network,continent_code,country_code,country_name
2001:470:19:11d1::/64,AS,JP,Japan
2a14:67c1:73:ff80::/58,AS,JP,Japan
2a09:bac1:3b00:1aa8::/64,AS,JP,Japan
2a14:7580:714::/46,AS,JP,Japan
2607:8940:41a0:d400::/55,AS,JP,Japan
2a10:bf81:4bb8::/45,AS,JP,Japan
2001:470:d:aaa::/64,AS,JP,Japan
2001:470:1f21:f3::/64,AS,JP,Japan
2a0f:607:1020::/43,AS,JP,Japan
2a0f:85c1:26a::/48,AS,JP,Japan
2001:470:1f19:157::/64,AS,JP,Japan
2407:8a00::/32,AS,JP,Japan
2402:fb00:20f9::/48,AS,JP,Japan
103.196.158.0/23,AS,TH,Thailand
153.72.131.0/26,AS,TH,Thailand
156.59.174.0/23,AS,TH,Thailand
138.252.146.0/24,AS,TH,Thailand
103.206.204.0/22,AS,TH,Thailand
45.201.32.0/20,AS,TH,Thailand
202.44.66.0/24,AS,TH,Thailand
131.125.102.234/32,AS,TH,Thailand
77.90.139.204/30,AS,TH,Thailand
192.41.170.0/24,AS,TH,Thailand
157.167.232.42/32,AS,TH,Thailand
72.63.54.0/23,AS,TH,Thailand
110.238.119.128/25,AS,TH,Thailand
5.133.200.108/30,AS,TH,Thailand
104.28.182.100/32,AS,TH,Thailand
3.2.88.0/24,AS,TH,Thailand
44.32.81.60/30,AS,TH,Thailand
69.94.104.0/23,AS,TH,Thailand
192.207.64.0/24,AS,TH,Thailand
157.167.235.69/32,AS,TH,Thailand
2607:8940:41a2:d800::/56,AS,TH,Thailand
2607:8940:41a2:aa00::/56,AS,TH,Thailand
2a02:c6c1:40::/42,AS,TH,Thailand
2607:8940:3c4e::/47,AS,TH,Thailand
2001:470:ed52::/48,AS,TH,Thailand
2a02:5746:190::/48,AS,TH,Thailand
2a10:bf81:93e0::/45,AS,TH,Thailand
2606:54c3:0:18d8::/64,AS,TH,Thailand
2001:470:5143::/48,AS,TH,Thailand
2001:470:5:41a::/64,AS,TH,Thailand
2607:8940:3c6c::/47,AS,TH,Thailand
2a09:bac4:6c0::/45,AS,TH,Thailand
2a10:bf83:bc90::/45,AS,TH,Thailand
2a10:bf87:b988::/45,AS,TH,Thailand
2607:8940:3c56::/47,AS,TH,Thailand
2a10:bf87:1450::/45,AS,TH,Thailand
2a10:bf84:53e0::/45,AS,TH,Thailand
2a10:bf86:9d78::/45,AS,TH,Thailand
2a10:bf80:f3f8::/45,AS,TH,Thailand
2407:7a00::/32,AS,TH,Thailand
88.222.208.0/21,AS,IN,India
180.87.149.80/28,AS,IN,India
103.75.28.0/22,AS,IN,India
40.99.83.16/29,AS,IN,India
40.94.238.0/24,AS,IN,India
104.44.107.96/28,AS,IN,India
103.157.160.0/21,AS,IN,India
103.196.132.0/22,AS,IN,India
13.34.25.216/29,AS,IN,India
103.26.48.0/21,AS,IN,India
23.210.76.0/22,AS,IN,India
103.120.176.0/22,AS,IN,India
103.10.234.0/23,AS,IN,India
209.55.129.0/24,AS,IN,India
64.91.240.65/32,AS,IN,India
103.54.188.0/22,AS,IN,India
129.227.186.0/24,AS,IN,India
103.230.176.0/24,AS,IN,India
168.183.184.0/23,AS,IN,India
45.127.88.0/22,AS,IN,India
2606:54c3:0:7d4::/64,AS,IN,India
2001:df1:af40::/48,AS,IN,India
2001:470:513c::/48,AS,IN,India
2a10:bf86:200::/45,AS,IN,India
2a09:bac1:3741::/48,AS,IN,India
2001:df5:9b80::/48,AS,IN,India
2401:27e0::/32,AS,IN,India
2a09:bac1:3b60:b08::/61,AS,IN,India
2a09:bac1:3f60:580::/57,AS,IN,India
2a09:bac1:31c0:20::/59,AS,IN,India
2a00:79e1:f001:a00::/56,AS,IN,India
2405:b580::/32,AS,IN,India
2a09:bac1:3b40:ec::/62,AS,IN,India
2405:2000:2800:24::/62,AS,IN,India
2a09:bac0:1000:8fb::/64,AS,IN,India
2405:2000:d00:1::/64,AS,IN,India
2001:df2:3640::/48,AS,IN,India
2405:2000:440::/42,AS,IN,India
2a10:bf80:688::/45,AS,IN,India
2a09:bac1:37e0:2::/63,AS,IN,India
91.148.248.96/28,AS,MY,Malaysia
48.205.162.0/24,AS,MY,Malaysia
203.194.74.192/28,AS,MY,Malaysia
140.204.150.128/25,AS,MY,Malaysia
158.173.165.0/24,AS,MY,Malaysia
150.48.167.48/29,AS,MY,Malaysia
203.3.88.0/23,AS,MY,Malaysia
154.81.168.0/23,AS,MY,Malaysia
40.99.63.96/27,AS,MY,Malaysia
103.196.195.0/24,AS,MY,Malaysia
103.125.182.0/23,AS,MY,Malaysia
104.28.162.69/32,AS,MY,Malaysia
138.252.4.0/23,AS,MY,Malaysia
104.30.178.93/32,AS,MY,Malaysia
113.21.128.136/30,AS,MY,Malaysia
23.52.80.0/22,AS,MY,Malaysia
202.76.224.0/20,AS,MY,Malaysia
109.105.192.16/28,AS,MY,Malaysia
161.248.86.0/23,AS,MY,Malaysia
104.28.170.138/32,AS,MY,Malaysia
2001:df3:740::/48,AS,MY,Malaysia
2001:470:d:ee7::/64,AS,MY,Malaysia
2400:8d60::/48,AS,MY,Malaysia
2405:2000:2300::800:0:0/85,AS,MY,Malaysia
2401:a120::/32,AS,MY,Malaysia
2001:470:8cb4::/48,AS,MY,Malaysia
2a10:bf86:b748::/45,AS,MY,Malaysia
2a10:bf84:ce98::/45,AS,MY,Malaysia
2a10:bf81:39e8::/45,AS,MY,Malaysia
2a10:bf80:b568::/45,AS,MY,Malaysia
2a10:bf85:4920::/45,AS,MY,Malaysia
2001:df3:7c00::/48,AS,MY,Malaysia
2405:d3c0::/32,AS,MY,Malaysia
2a10:bf82:e498::/45,AS,MY,Malaysia
2a10:bf80:eb68::/45,AS,MY,Malaysia
2407:f800::/32,AS,MY,Malaysia
2403:bc00::/32,AS,MY,Malaysia
2a10:bf85:e6c0::/45,AS,MY,Malaysia
2001:470:1d:234::/64,AS,MY,Malaysia
2a10:bf84:3420::/45,AS,MY,Malaysia
23.90.6.0/23,AS,KR,South Korea
202.2.181.64/28,AS,KR,South Korea
104.28.219.160/30,AS,KR,South Korea
185.194.230.0/23,AS,KR,South Korea
103.10.216.0/22,AS,KR,South Korea
103.4.148.0/22,AS,KR,South Korea
104.28.150.57/32,AS,KR,South Korea
52.107.253.192/26,AS,KR,South Korea
77.77.181.0/24,AS,KR,South Korea
121.50.16.0/20,AS,KR,South Korea
93.113.109.208/29,AS,KR,South Korea
52.121.176.0/23,AS,KR,South Korea
32.114.16.192/26,AS,KR,South Korea
67.220.144.120/29,AS,KR,South Korea
50.2.96.0/23,AS,KR,South Korea
40.99.20.0/24,AS,KR,South Korea
35.34.103.0/24,AS,KR,South Korea
104.28.148.248/29,AS,KR,South Korea
104.28.229.4/31,AS,KR,South Korea
162.120.162.132/30,AS,KR,South Korea
2a10:bf84:8020::/45,AS,KR,South Korea
2600:1f01:4922::/47,AS,KR,South Korea
2400:3fb::/32,AS,KR,South Korea
2001:470:d:377::/64,AS,KR,South Korea
2407:2000:fff0:400::10/124,AS,KR,South Korea
2407:2000:fff0:400::200/119,AS,KR,South Korea
2001:470:24:8da::/64,AS,KR,South Korea
2a10:bf82:5b48::/45,AS,KR,South Korea
2a10:bf80:19b8::/45,AS,KR,South Korea
2606:40:2137::/54,AS,KR,South Korea
2a00:79e0:ffe4:5700::/56,AS,KR,South Korea
2a09:bac1:3f00:60::/64,AS,KR,South Korea
2a10:bf87:7b80::/45,AS,KR,South Korea
2a0f:9400:6116::/48,AS,KR,South Korea
2a10:bf84:3cf0::/45,AS,KR,South Korea
2406:daef:2000::/40,AS,KR,South Korea
2001:470:24:1c::/64,AS,KR,South Korea
2001:3786:5017::/48,AS,KR,South Korea
2001:470:24:6::/64,AS,KR,South Korea
2a10:bf86:29d8::/45,AS,KR,South Korea
43.255.100.128/27,AS,SG,Singapore
164.52.106.0/23,AS,SG,Singapore
159.195.153.0/24,AS,SG,Singapore
213.39.6.208/28,AS,SG,Singapore
210.24.128.0/23,AS,SG,Singapore
67.220.153.48/29,AS,SG,Singapore
15.248.4.20/30,AS,SG,Singapore
181.215.250.0/24,AS,SG,Singapore
71.18.247.0/24,AS,SG,Singapore
43.168.204.0/22,AS,SG,Singapore
72.11.129.0/24,AS,SG,Singapore
163.116.221.0/24,AS,SG,Singapore
181.214.171.0/24,AS,SG,Singapore
203.120.106.0/24,AS,SG,Singapore
54.240.148.0/24,AS,SG,Singapore
192.156.155.0/24,AS,SG,Singapore
91.108.16.0/22,AS,SG,Singapore
210.80.10.0/23,AS,SG,Singapore
159.220.16.108/32,AS,SG,Singapore
185.207.165.0/24,AS,SG,Singapore
2a09:bac1:60a4::/46,AS,SG,Singapore
2a09:bac1:59e0:80::/57,AS,SG,Singapore
2a09:bac1:76a1:5542::/63,AS,SG,Singapore
2a09:bac1:76c1:1761::/64,AS,SG,Singapore
2401:920:a38::/45,AS,SG,Singapore
2a09:bac1:7680:7740::/58,AS,SG,Singapore
2a09:bac1:76c0:6e60::/61,AS,SG,Singapore
2a0a:ce07:8200::/39,AS,SG,Singapore
2a09:bac1:76e1:1fa4::/62,AS,SG,Singapore
2a09:bac1:43c4::/46,AS,SG,Singapore
2a09:bac1:76a1:2488::/61,AS,SG,Singapore
2a09:bac1:6948::/45,AS,SG,Singapore
2a09:bac1:50e0:5600::/56,AS,SG,Singapore
2a09:bac1:76c0:e52c::/62,AS,SG,Singapore
2001:470:19:10db::/64,AS,SG,Singapore
2a09:bac1:76a1:1a51::/64,AS,SG,Singapore
2a09:bac1:7681:1e2c::/62,AS,SG,Singapore
2a09:bac1:76c1:730::/60,AS,SG,Singapore
2a09:bac1:7681:19f4::/62,AS,SG,Singapore
2a09:bac1:5080:1794::/62,AS,SG,Singapore
220.232.192.0/21,AS,HK,Hong Kong
82.21.187.0/24,AS,HK,Hong Kong
202.130.151.0/25,AS,HK,Hong Kong
63.220.202.92/31,AS,HK,Hong Kong
109.110.175.0/24,AS,HK,Hong Kong
143.20.204.0/23,AS,HK,Hong Kong
63.222.115.108/30,AS,HK,Hong Kong
202.177.200.60/30,AS,HK,Hong Kong
135.130.236.0/23,AS,HK,Hong Kong
202.64.57.0/24,AS,HK,Hong Kong
63.220.194.196/30,AS,HK,Hong Kong
202.52.42.0/23,AS,HK,Hong Kong
154.36.174.0/23,AS,HK,Hong Kong
114.112.229.0/26,AS,HK,Hong Kong
72.13.238.0/23,AS,HK,Hong Kong
150.129.152.0/22,AS,HK,Hong Kong
45.195.120.0/21,AS,HK,Hong Kong
212.134.155.0/24,AS,HK,Hong Kong
185.112.134.8/31,AS,HK,Hong Kong
202.181.0.0/22,AS,HK,Hong Kong
2404:8c80::/32,AS,HK,Hong Kong
2a01:b747:4e0::/44,AS,HK,Hong Kong
2a10:bf80:6b38::/45,AS,HK,Hong Kong
2400:8800:1f11:8000::/49,AS,HK,Hong Kong
2001:470:f8cd::/48,AS,HK,Hong Kong
2403:e800:300:104::/62,AS,HK,Hong Kong
2001:978:2:42::e1:0/112,AS,HK,Hong Kong
2001:470:19:a86::/64,AS,HK,Hong Kong
2602:f9f6:420::/44,AS,HK,Hong Kong
2403:e800:80a:4000::/50,AS,HK,Hong Kong
2404:2a80:400::/38,AS,HK,Hong Kong
2a10:bf82:2f0::/45,AS,HK,Hong Kong
2a10:bf83:7170::/45,AS,HK,Hong Kong
2602:f92a:220::/44,AS,HK,Hong Kong
2001:470:19:983::/64,AS,HK,Hong Kong
2400:d700::/32,AS,HK,Hong Kong
2a01:5042:280::/41,AS,HK,Hong Kong
2001:470:d:106a::/64,AS,HK,Hong Kong
2402:4480:2::4:0:0/94,AS,HK,Hong Kong
2403:a280:3008::/45,AS,HK,Hong Kong
192.56.137.0/24,AS,TW,Taiwan
103.99.88.0/22,AS,TW,Taiwan
34.80.128.0/19,AS,TW,Taiwan
116.251.252.0/24,AS,TW,Taiwan
162.222.165.0/24,AS,TW,Taiwan
147.243.116.0/25,AS,TW,Taiwan
210.208.136.0/21,AS,TW,Taiwan
103.135.116.0/22,AS,TW,Taiwan
104.28.27.252/31,AS,TW,Taiwan
43.246.216.0/22,AS,TW,Taiwan
139.223.0.0/16,AS,TW,Taiwan
103.182.226.0/23,AS,TW,Taiwan
188.240.211.240/29,AS,TW,Taiwan
202.153.204.128/26,AS,TW,Taiwan
172.69.221.0/24,AS,TW,Taiwan
103.150.36.0/23,AS,TW,Taiwan
144.249.144.0/24,AS,TW,Taiwan
103.147.130.0/23,AS,TW,Taiwan
23.49.112.0/20,AS,TW,Taiwan
3.5.196.0/22,AS,TW,Taiwan
2600:70ff:abfb::/48,AS,TW,Taiwan
2a0f:5707:ffe3::/48,AS,TW,Taiwan
2404:e9:200:2000::/51,AS,TW,Taiwan
2606:40:a438::/45,AS,TW,Taiwan
2a10:bf86:27d0::/45,AS,TW,Taiwan
2a0b:4341:480::/41,AS,TW,Taiwan
2a02:5745:187::/48,AS,TW,Taiwan
2606:40:1b37::/48,AS,TW,Taiwan
2406:2000:1ac::4000:0:0/82,AS,TW,Taiwan
2001:470:19:ec6::/64,AS,TW,Taiwan
2a12:3fc2:ab4e::/48,AS,TW,Taiwan
2404:e9:4000::/34,AS,TW,Taiwan
2400:fe60::/32,AS,TW,Taiwan
2405:2000:c00:0:4000::/66,AS,TW,Taiwan
2400:1300::/32,AS,TW,Taiwan
2a0f:1cc5:720::/44,AS,TW,Taiwan
2406:2000:1ac:0:4::/78,AS,TW,Taiwan
2606:40:200a::/54,AS,TW,Taiwan
2406:daf1:c800::/40,AS,TW,Taiwan
2606:40:211b::/54,AS,TW,Taiwan
23.137.81.0/24,NA,US,United States
32.42.168.0/26,NA,US,United States
167.104.52.0/23,NA,US,United States
159.122.136.0/22,NA,US,United States
186.179.5.0/24,NA,US,United States
144.225.184.0/22,NA,US,United States
104.218.96.0/20,NA,US,United States
193.183.145.0/24,NA,US,United States
195.189.250.0/23,NA,US,United States
208.97.249.192/27,NA,US,United States
185.196.36.212/31,NA,US,United States
148.235.138.160/28,NA,US,United States
158.26.97.0/24,NA,US,United States
40.120.134.240/28,NA,US,United States
84.233.158.112/28,NA,US,United States
68.165.40.0/22,NA,US,United States
162.120.165.16/28,NA,US,United States
165.128.0.0/14,NA,US,United States
200.25.52.64/28,NA,US,United States
128.242.104.0/22,NA,US,United States
2001:470:b:55b::/64,NA,US,United States
2606:54c3:0:1963::/64,NA,US,United States
2001:470:1f1d:b34::/63,NA,US,United States
2001:470:b:21c::/62,NA,US,United States
2600:1413:6000:1502::4000:0/98,NA,US,United States
2a09:bac1:7680:c6e8::/64,NA,US,United States
2600:1417:4c00:305::2:0/111,NA,US,United States
2a09:bac1:7680:ed8::/64,NA,US,United States
2606:40:22a9:b000::/52,NA,US,United States
2600:1488:6080:402:0:2::/95,NA,US,United States
2600:1419:6600:100d:400::/70,NA,US,United States
2600:1417:6c00:1008:0:20::/91,NA,US,United States
2600:1415:7400:1e34:0:4::/94,NA,US,United States
2001:470:1f07:98c::/63,NA,US,United States
2606:40:222a:2800::/53,NA,US,United States
2a01:111:f400:317d::/64,NA,US,United States
2602:f92a:a440:200::/55,NA,US,United States
2600:1488:6081:118::/61,NA,US,United States
2607:8940:4171:b800::/56,NA,US,United States
2600:1419:a200:1b0d::4000/114,NA,US,United States
131.103.108.0/22,AS,KH,Cambodia
208.127.220.32/27,AS,KH,Cambodia
196.58.60.0/24,AS,KH,Cambodia
192.109.41.32/29,AS,KH,Cambodia
103.183.64.0/23,AS,KH,Cambodia
162.219.84.1/32,AS,KH,Cambodia
27.34.183.32/27,AS,KH,Cambodia
111.90.182.0/23,AS,KH,Cambodia
64.91.254.184/30,AS,KH,Cambodia
162.219.84.240/29,AS,KH,Cambodia
67.227.250.74/32,AS,KH,Cambodia
103.23.213.0/24,AS,KH,Cambodia
69.16.215.109/32,AS,KH,Cambodia
103.163.162.0/23,AS,KH,Cambodia
103.119.152.0/22,AS,KH,Cambodia
116.197.152.0/22,AS,KH,Cambodia
74.118.124.40/29,AS,KH,Cambodia
78.110.234.0/24,AS,KH,Cambodia
136.227.140.176/30,AS,KH,Cambodia
103.9.188.0/22,AS,KH,Cambodia
2001:470:7c:4f::/64,AS,KH,Cambodia
2001:df6:1440::/47,AS,KH,Cambodia
2001:470:4912::/48,AS,KH,Cambodia
2a02:26f7:c788:d248::/62,AS,KH,Cambodia
2a04:4e41:760d::/48,AS,KH,Cambodia
2001:df0:9f00::/48,AS,KH,Cambodia
2a11:a580:1c00::/40,AS,KH,Cambodia
2001:470:7587::/48,AS,KH,Cambodia
2a04:1d41:6900::/40,AS,KH,Cambodia
2400:b9e0::/32,AS,KH,Cambodia
2a05:dfc1:8c18::/48,AS,KH,Cambodia
2001:470:1f1d:73e::/64,AS,KH,Cambodia
2001:4b28:6900::/40,AS,KH,Cambodia
2001:df2:a980::/48,AS,KH,Cambodia
2a12:5700::/29,AS,KH,Cambodia
2607:6b80:37::/48,AS,KH,Cambodia
2400:cb00:274::/48,AS,KH,Cambodia
2001:df0:9dc0::/48,AS,KH,Cambodia
2a0a:6044:f086::/48,AS,KH,Cambodia
2404:9940::/32,AS,KH,Cambodia
45.195.154.0/23,AS,PH,Philippines
191.44.75.0/24,AS,PH,Philippines
195.86.224.0/24,AS,PH,Philippines
203.20.42.0/24,AS,PH,Philippines
103.104.100.0/22,AS,PH,Philippines
103.245.230.0/24,AS,PH,Philippines
112.78.48.0/20,AS,PH,Philippines
163.227.167.0/24,AS,PH,Philippines
156.59.72.0/24,AS,PH,Philippines
200.229.18.0/24,AS,PH,Philippines
109.248.16.0/21,AS,PH,Philippines
154.205.22.0/23,AS,PH,Philippines
63.243.179.0/24,AS,PH,Philippines
43.245.221.0/32,AS,PH,Philippines
210.57.33.0/24,AS,PH,Philippines
110.36.58.0/23,AS,PH,Philippines
163.171.186.0/24,AS,PH,Philippines
210.23.232.0/21,AS,PH,Philippines
27.124.126.0/23,AS,PH,Philippines
103.170.218.0/23,AS,PH,Philippines
2607:8940:4290:3800::/54,AS,PH,Philippines
2405:df80:2000::/35,AS,PH,Philippines
2001:470:ec99::/48,AS,PH,Philippines
2400:8800:e004::/48,AS,PH,Philippines
2a10:bf86:bca8::/45,AS,PH,Philippines
2a10:bf86:f7b8::/45,AS,PH,Philippines
2a10:bf87:7ed0::/45,AS,PH,Philippines
2a02:26f7:b604:db4d::/64,AS,PH,Philippines
2a02:26f7:b604:db57::/64,AS,PH,Philippines
2a10:bf84:fa38::/45,AS,PH,Philippines
2001:df0:fec0::/48,AS,PH,Philippines
2a02:26f7:b604:db47::/64,AS,PH,Philippines
2600:70ff:c0d4::/48,AS,PH,Philippines
2a10:bf87:6e8::/45,AS,PH,Philippines
2a10:bf84:81b8::/45,AS,PH,Philippines
2606:40:217c:2000::/54,AS,PH,Philippines
2403:e800:704::/48,AS,PH,Philippines
2a10:bf84:6c78::/45,AS,PH,Philippines
2a10:bf81:6090::/45,AS,PH,Philippines
2401:fa00:7::/48,AS,PH,Philippines
156.227.228.0/22,AS,VN,Vietnam
149.104.80.0/22,AS,VN,Vietnam
185.151.16.240/28,AS,VN,Vietnam
103.140.100.0/23,AS,VN,Vietnam
23.201.48.0/22,AS,VN,Vietnam
67.220.152.40/29,AS,VN,Vietnam
5.133.197.66/31,AS,VN,Vietnam
103.137.184.0/22,AS,VN,Vietnam
194.104.142.0/24,AS,VN,Vietnam
103.26.252.0/22,AS,VN,Vietnam
103.156.90.0/23,AS,VN,Vietnam
45.124.255.0/24,AS,VN,Vietnam
103.109.28.0/22,AS,VN,Vietnam
204.3.174.0/24,AS,VN,Vietnam
155.117.191.0/24,AS,VN,Vietnam
104.28.233.220/32,AS,VN,Vietnam
95.135.231.0/24,AS,VN,Vietnam
45.80.221.0/24,AS,VN,Vietnam
103.190.106.0/23,AS,VN,Vietnam
202.37.86.0/23,AS,VN,Vietnam
2001:470:36:110::/64,AS,VN,Vietnam
2a10:bf84:57f8::/45,AS,VN,Vietnam
2401:d960::/32,AS,VN,Vietnam
2a10:bf86:5870::/45,AS,VN,Vietnam
2403:ad80:5016::/47,AS,VN,Vietnam
2a10:bf87:a968::/45,AS,VN,Vietnam
2a10:bf87:4610::/45,AS,VN,Vietnam
2a0f:9403:940::/44,AS,VN,Vietnam
2001:470:8:5cc::/64,AS,VN,Vietnam
2a10:bf81:8348::/45,AS,VN,Vietnam
2001:df5:9240::/48,AS,VN,Vietnam
2001:df7:ca00::/48,AS,VN,Vietnam
2400:8800:e009::/48,AS,VN,Vietnam
2a10:500:6900::/40,AS,VN,Vietnam
2a10:bf81:43d8::/45,AS,VN,Vietnam
2a12:f381:e00::/40,AS,VN,Vietnam
2405:d1c0:8000::/36,AS,VN,Vietnam
2001:df4:6740::/48,AS,VN,Vietnam
2001:470:eacf::/48,AS,VN,Vietnam
2001:470:b:229::/64,AS,VN,Vietnam
2.17.208.159/32,EU,NL,The Netherlands
185.123.169.64/26,EU,NL,The Netherlands
91.242.226.0/24,EU,NL,The Netherlands
186.246.58.0/24,EU,NL,The Netherlands
149.6.110.240/29,EU,NL,The Netherlands
5.42.168.0/21,EU,NL,The Netherlands
62.50.8.88/29,EU,NL,The Netherlands
195.81.168.0/26,EU,NL,The Netherlands
54.36.85.92/30,EU,NL,The Netherlands
212.123.236.0/24,EU,NL,The Netherlands
161.51.84.0/22,EU,NL,The Netherlands
155.190.34.98/32,EU,NL,The Netherlands
51.38.95.88/30,EU,NL,The Netherlands
195.253.101.0/24,EU,NL,The Netherlands
45.67.138.0/24,EU,NL,The Netherlands
40.103.13.48/28,EU,NL,The Netherlands
91.224.54.0/23,EU,NL,The Netherlands
203.25.108.56/29,EU,NL,The Netherlands
108.61.164.0/22,EU,NL,The Netherlands
185.117.24.0/22,EU,NL,The Netherlands
2a02:26f0:1d80:901:400::/70,EU,NL,The Netherlands
2a13:3e0:c00::8000/113,EU,NL,The Netherlands
2a02:26f0:1d80:2011::8:0/109,EU,NL,The Netherlands
2a02:26f0:5f00:a10::/60,EU,NL,The Netherlands
2a02:26f0:9300:1d08::2000:0/99,EU,NL,The Netherlands
2a02:26f7:f504:c640::/58,EU,NL,The Netherlands
2a13:b010::/28,EU,NL,The Netherlands
2a0f:2746:6040::/42,EU,NL,The Netherlands
2a02:26f7:ebc2:cc00::/54,EU,NL,The Netherlands
2a00:1f6a::/31,EU,NL,The Netherlands
2a02:26f0:f80:2a12::10:0/108,EU,NL,The Netherlands
2a02:26f0:ff00:d07:40::/74,EU,NL,The Netherlands
2001:678:103d::/48,EU,NL,The Netherlands
2a0c:6188::/29,EU,NL,The Netherlands
2a02:26f0:8b00:1280::/57,EU,NL,The Netherlands
2a02:26f0:9300:4e1c::800:0/101,EU,NL,The Netherlands
2a02:26f0:9300:2a08:0:40::/90,EU,NL,The Netherlands
2a0b:95c2::/31,EU,NL,The Netherlands
2a02:26f0:ff00:1007::800/117,EU,NL,The Netherlands
2a02:26f0:9300:1607:0:1000::/84,EU,NL,The Netherlands
87.119.83.112/29,EU,IE,Ireland
51.68.163.128/29,EU,IE,Ireland
80.169.98.0/26,EU,IE,Ireland
15.230.32.0/24,EU,IE,Ireland
194.125.194.128/25,EU,IE,Ireland
57.7.208.0/23,EU,IE,Ireland
107.150.20.202/32,EU,IE,Ireland
99.77.155.0/24,EU,IE,Ireland
57.222.112.0/24,EU,IE,Ireland
45.131.248.0/22,EU,IE,Ireland
