network,continent_code,country_code,country_name
2607:8940:41d0:fb00::/56,AS,TH,Thailand
104.28.182.100/32,AS,TH,Thailand
134.238.22.80/28,AS,TH,Thailand
203.195.96.0/20,AS,TH,Thailand
145.79.111.0/24,AS,TH,Thailand
91.124.172.0/24,AS,TH,Thailand
2a00:79e1:f8f::/48,AS,TH,Thailand
202.122.130.0/23,AS,TH,Thailand
2a10:bf84:1ac8::/45,AS,TH,Thailand
2001:470:71:7b4::/64,AS,TH,Thailand
2607:8940:41a2:5400::/55,AS,TH,Thailand
2001:470:24:2b5::/64,AS,TH,Thailand
98.159.43.0/24,AS,TH,Thailand
2402:b740:8000::/33,AS,TH,Thailand
2402:6880:1200::/39,AS,TH,Thailand
43.159.85.0/24,AS,TH,Thailand
2404:ec::200:0/103,AS,IN,India
2a09:bac1:3790::/44,AS,IN,India
103.216.208.0/21,AS,IN,India
2a06:3040:16:610::/60,AS,IN,India
2600:1488:4180:209::b/128,AS,IN,India
2405:2000:2108::/45,AS,IN,India
2a09:bac1:31b0::/44,AS,IN,India
2600:140f:3e00::/48,AS,IN,India
2a09:bac1:3be0:400::/57,AS,IN,India
2a10:bf80:2628::/45,AS,IN,India
72.52.128.19/32,AS,IN,India
2a02:26f7:d6d1:4000::/64,AS,IN,India
2a09:bac1:32a0:61::/64,AS,IN,India
2a00:79e1:abc:1800::/56,AS,IN,India
172.69.129.0/24,AS,IN,India
2405:e700::/32,AS,IN,India
2a09:bac1:30a0:400::/54,AS,IN,India
2403:300:a41:600::/56,AS,IN,India
103.138.98.0/23,AS,IN,India
13.105.56.0/23,AS,IN,India
5.253.227.0/26,AS,MY,Malaysia
20.201.186.0/24,AS,MY,Malaysia
2a10:bf86:1e50::/45,AS,MY,Malaysia
103.26.196.0/22,AS,MY,Malaysia
2a10:bf84:bd30::/45,AS,MY,Malaysia
52.102.117.0/27,AS,MY,Malaysia
2a10:bf86:8050::/45,AS,MY,Malaysia
103.243.212.0/22,AS,MY,Malaysia
202.135.185.192/27,AS,MY,Malaysia
2001:df2:8e00::/48,AS,MY,Malaysia
2001:df7:2980::/48,AS,MY,Malaysia
40.99.63.96/27,AS,MY,Malaysia
2a12:bec4:12a6:2f40::/58,AS,MY,Malaysia
103.16.162.0/23,AS,MY,Malaysia
40.120.168.0/24,AS,MY,Malaysia
180.87.25.0/25,AS,MY,Malaysia
203.12.220.0/24,AS,MY,Malaysia
2001:470:edad::/48,AS,MY,Malaysia
2001:deb:c000::/47,AS,MY,Malaysia
2001:470:edb6::/48,AS,MY,Malaysia
2a03:2880:f156::/48,AS,KR,South Korea
2603:c081:2000::/36,AS,KR,South Korea
2a10:bf83:2da8::/45,AS,KR,South Korea
131.229.228.156/30,AS,KR,South Korea
2a10:bf86:c058::/45,AS,KR,South Korea
2a11:f704:f180::/44,AS,KR,South Korea
2001:470:3057::/48,AS,KR,South Korea
147.243.59.128/26,AS,KR,South Korea
178.83.27.0/24,AS,KR,South Korea
162.120.159.166/31,AS,KR,South Korea
121.101.192.0/20,AS,KR,South Korea
40.99.21.0/25,AS,KR,South Korea
2a09:bac0:1000:46c::/64,AS,KR,South Korea
115.68.0.0/16,AS,KR,South Korea
46.70.210.0/24,AS,KR,South Korea
153.80.40.0/24,AS,KR,South Korea
121.50.16.0/20,AS,KR,South Korea
2a11:f704:f146::/47,AS,KR,South Korea
52.101.156.0/24,AS,KR,South Korea
68.167.188.0/23,AS,KR,South Korea
2a09:bac1:76a0:5e04::/62,AS,SG,Singapore
2a09:bac1:76e1:16a4::/62,AS,SG,Singapore
2a09:bac1:7680:94d0::/60,AS,SG,Singapore
2a09:bac1:76c1:3e60::/61,AS,SG,Singapore
2a09:bac1:7681:6ed9::/64,AS,SG,Singapore
2a09:bac1:7681:36f4::/62,AS,SG,Singapore
2a09:bac1:76a0:98a::/63,AS,SG,Singapore
157.23.248.37/32,AS,SG,Singapore
2a09:bac1:76e1:3212::/63,AS,SG,Singapore
2a09:bac1:76a0:6500::/59,AS,SG,Singapore
2a0a:4e81::/32,AS,SG,Singapore
2a09:bac1:7820:4000::/50,AS,SG,Singapore
2a09:bac1:7ee1::/48,AS,SG,Singapore
151.186.178.48/31,AS,SG,Singapore
2a09:bac1:76e0:1fda::/63,AS,SG,Singapore
2a09:bac1:71a0:534::/62,AS,SG,Singapore
2a09:bac1:76e0:309::/64,AS,SG,Singapore
2a09:bac1:76c1:4f69::/64,AS,SG,Singapore
2a09:bac1:76c0:b780::/58,AS,SG,Singapore
2a09:bac1:76e0:9fa4::/62,AS,SG,Singapore
2402:4480:2:10:0:2::/95,AS,HK,Hong Kong
2607:8940:4290::/55,AS,HK,Hong Kong
2a14:67c3:360::/48,AS,HK,Hong Kong
223.119.73.0/24,AS,HK,Hong Kong
2a10:bf80:dee8::/45,AS,HK,Hong Kong
63.220.199.146/31,AS,HK,Hong Kong
2400:8800:f100::374/127,AS,HK,Hong Kong
140.235.141.0/24,AS,HK,Hong Kong
103.47.77.128/25,AS,HK,Hong Kong
165.154.109.0/24,AS,HK,Hong Kong
2403:7780::/32,AS,HK,Hong Kong
2403:e800:310:2000::/51,AS,HK,Hong Kong
172.225.59.224/28,AS,HK,Hong Kong
191.234.2.0/23,AS,HK,Hong Kong
69.72.80.0/21,AS,HK,Hong Kong
2405:d800:110:6::100:0/104,AS,HK,Hong Kong
93.113.109.16/29,AS,HK,Hong Kong
63.220.198.176/30,AS,HK,Hong Kong
192.64.204.0/24,AS,HK,Hong Kong
91.229.202.0/24,AS,HK,Hong Kong
2a01:111:f403:dc04::/64,AS,TW,Taiwan
103.146.210.0/23,AS,TW,Taiwan
2a10:bf82:a848::/45,AS,TW,Taiwan
2001:470:ed54::/48,AS,TW,Taiwan
2a0d:2580:1084::/46,AS,TW,Taiwan
2001:470:d:121f::/64,AS,TW,Taiwan
2001:470:19:d6::/64,AS,TW,Taiwan
104.28.69.124/31,AS,TW,Taiwan
2607:8940:4290:5800::/56,AS,TW,Taiwan
208.70.220.128/28,AS,TW,Taiwan
218.56.155.102/32,AS,TW,Taiwan
165.1.244.4/30,AS,TW,Taiwan
2a0e:b107:df8::/45,AS,TW,Taiwan
2001:470:1f05:56d::/64,AS,TW,Taiwan
69.15.13.0/26,AS,TW,Taiwan
2a10:bf86:760::/45,AS,TW,Taiwan
202.145.128.0/17,AS,TW,Taiwan
154.207.224.0/23,AS,TW,Taiwan
202.52.96.192/27,AS,TW,Taiwan
2405:a040::/32,AS,TW,Taiwan
2a09:bac1:76c0:1d18::/64,NA,US,United States
198.49.80.0/22,NA,US,United States
2600:1488:6040:20c::200:0/103,NA,US,United States
2605:8b00::/26,NA,US,United States
2a01:53c0:ff08:f800::/54,NA,US,United States
2600:1419:5200:203:100::/72,NA,US,United States
2600:1417:6c00:170f:1::/80,NA,US,United States
2607:3fc0:4000::/34,NA,US,United States
2603:1063:41d:4000::/50,NA,US,United States
217.217.184.0/21,NA,US,United States
2600:1419:6600:814:1000::/68,NA,US,United States
2a10:a000::/48,NA,US,United States
2a02:26f7:f6f2:a22e::/63,NA,US,United States
2a0a:6040:a200::/48,NA,US,United States
2600:1419:a200:c01:0:2000::/83,NA,US,United States
2600:1419:6600:230e:4000::/66,NA,US,United States
66.54.151.208/29,NA,US,United States
2600:140f:4a10::/44,NA,US,United States
2607:fb90:c152:fff0::/64,NA,US,United States
2600:1415:7400:1d31:0:200::/87,NA,US,United States
111.67.96.0/20,AS,KH,Cambodia
2001:470:8:337::/64,AS,KH,Cambodia
122.154.103.72/29,AS,KH,Cambodia
103.141.164.0/23,AS,KH,Cambodia
67.225.128.252/32,AS,KH,Cambodia
167.179.16.0/22,AS,KH,Cambodia
2001:de8:1d::/48,AS,KH,Cambodia
43.226.12.0/22,AS,KH,Cambodia
165.85.6.0/27,AS,KH,Cambodia
2a09:bac4:13a0::/45,AS,KH,Cambodia
208.127.220.32/27,AS,KH,Cambodia
27.34.183.252/31,AS,KH,Cambodia
69.16.215.135/32,AS,KH,Cambodia
208.127.115.106/32,AS,KH,Cambodia
104.28.156.187/32,AS,KH,Cambodia
103.20.159.0/24,AS,KH,Cambodia
67.225.132.131/32,AS,KH,Cambodia
181.214.180.0/24,AS,KH,Cambodia
2001:470:f62a::/48,AS,KH,Cambodia
203.223.32.0/20,AS,KH,Cambodia
2a10:bf86:8c20::/45,AS,PH,Philippines
2a09:bac1:5a80:bd0::/64,AS,PH,Philippines
154.210.8.0/22,AS,PH,Philippines
183.177.112.0/21,AS,PH,Philippines
91.202.202.0/23,AS,PH,Philippines
2400:7da0::/32,AS,PH,Philippines
18.172.11.0/24,AS,PH,Philippines
184.29.100.0/22,AS,PH,Philippines
45.204.129.0/24,AS,PH,Philippines
210.24.237.0/25,AS,PH,Philippines
2a10:bf85:ef18::/45,AS,PH,Philippines
2001:df1:3440::/48,AS,PH,Philippines
2a10:bf85:7af0::/45,AS,PH,Philippines
2001:df5:6440::/48,AS,PH,Philippines
185.212.120.0/22,AS,PH,Philippines
104.28.162.108/32,AS,PH,Philippines
2a10:bf87:c6b8::/45,AS,PH,Philippines
203.26.204.0/24,AS,PH,Philippines
2a10:bf85:9d90::/45,AS,PH,Philippines
202.74.101.80/28,AS,PH,Philippines
2a10:bf85:d890::/45,AS,VN,Vietnam
160.19.78.0/23,AS,VN,Vietnam
103.56.160.0/21,AS,VN,Vietnam
2001:df4:c9c0::/48,AS,VN,Vietnam
2001:df4:b240::/48,AS,VN,Vietnam
202.52.39.0/24,AS,VN,Vietnam
2600:70ff:b805::/48,AS,VN,Vietnam
103.234.160.0/23,AS,VN,Vietnam
103.176.24.0/23,AS,VN,Vietnam
2a10:bf80:d1e8::/45,AS,VN,Vietnam
61.11.224.0/19,AS,VN,Vietnam
2407:a440::/32,AS,VN,Vietnam
2001:df4:b440::/48,AS,VN,Vietnam
2a10:bf83:72d0::/45,AS,VN,Vietnam
203.162.50.0/23,AS,VN,Vietnam
27.0.240.0/22,AS,VN,Vietnam
103.28.172.0/22,AS,VN,Vietnam
14.224.0.0/11,AS,VN,Vietnam
2a10:bf80:c668::/45,AS,VN,Vietnam
103.149.252.0/22,AS,VN,Vietnam
2a02:26f0:f80:21a:0:2::/95,EU,NL,The Netherlands
2a02:26f7:ef84:4080::/57,EU,NL,The Netherlands
2a02:26f7:ef0c:597c::/64,EU,NL,The Netherlands
2a12::/26,EU,NL,The Netherlands
2a02:26f0:f80:804:0:8000::/81,EU,NL,The Netherlands
2a02:26f0:8b00:2a04::20/123,EU,NL,The Netherlands
2a02:26f0:f80:20e:4::/78,EU,NL,The Netherlands
2a02:26f0:3700:1101:0:20::/91,EU,NL,The Netherlands
2a09:9660::/27,EU,NL,The Netherlands
2a04:4488::/29,EU,NL,The Netherlands
2a02:26f0:8b00:1f0b:800::/69,EU,NL,The Netherlands
2a02:26f0:1880:1701:100::/72,EU,NL,The Netherlands
2a02:26f0:ff00:1403:0:8000::/81,EU,NL,The Netherlands
2a02:26f0:8f00:120a::20/123,EU,NL,The Netherlands
2a02:26f0:8b00:2216:0:20::/91,EU,NL,The Netherlands
2a02:26f0:3700:420c::200/119,EU,NL,The Netherlands
2001:70c::/30,EU,NL,The Netherlands
2a02:26f0:8b00:4d01::1000/116,EU,NL,The Netherlands
2a02:26f0:5f00:5a07:0:200::/87,EU,NL,The Netherlands
2a02:26f0:f80:1003:0:2000::/83,EU,NL,The Netherlands
5.62.56.208/30,EU,IE,Ireland
185.114.16.0/24,EU,IE,Ireland
2a05:d010:a000::/35,EU,IE,Ireland
2a10:bf83:a8d8::/45,EU,IE,Ireland
86.44.0.0/14,EU,IE,Ireland
2606:f40:9000::/39,EU,IE,Ireland
80.93.11.0/24,EU,IE,Ireland
2a03:83e0:1d6c::/46,EU,IE,Ireland
157.55.236.0/23,EU,IE,Ireland
213.86.139.0/25,EU,IE,Ireland
2a03:2880:77c0::/43,EU,IE,Ireland
66.159.220.224/28,EU,IE,Ireland
57.219.52.0/23,EU,IE,Ireland
2a01:b740:16:10:0:200::/87,EU,IE,Ireland
2603:1027:0:480::/57,EU,IE,Ireland
57.7.8.0/24,EU,IE,Ireland
51.77.82.68/30,EU,IE,Ireland
2001:978:2:60:0:20::/91,EU,IE,Ireland
185.38.60.0/22,EU,IE,Ireland
2a09:bac0:1000:fb::/64,EU,IE,Ireland
2a01:4f9:2a:b71::/64,EU,DE,Germany
2a02:26f0:580:5e07::1/128,EU,DE,Germany
2a01:4f9:5a:12ae::/64,EU,DE,Germany
2a01:4f9:2b:2f16::/63,EU,DE,Germany
2001:470:74d9::/48,EU,DE,Germany
88.221.118.140/31,EU,DE,Germany
54.192.15.0/24,EU,DE,Germany
2a01:4f9:3a:1c9e::/64,EU,DE,Germany
188.138.85.86/31,EU,DE,Germany
217.151.254.144/28,EU,DE,Germany
104.28.204.251/32,EU,DE,Germany
2a01:4f9:4b:424e::/63,EU,DE,Germany
85.190.82.128/25,EU,DE,Germany
194.33.66.0/23,EU,DE,Germany
2a01:4f9:6b:4d5b::/64,EU,DE,Germany
62.112.32.0/21,EU,DE,Germany
2a01:4f9:6b:4cd2::/63,EU,DE,Germany
2606:40:2949:9000::/53,EU,DE,Germany
2a01:4f9:3100:2140::/61,EU,DE,Germany
2001:978:2202:2000::/51,EU,DE,Germany
2a0a:6044:f040::/45,AS,BH,Bahrain
108.158.72.0/21,AS,BH,Bahrain
2a01:3e0:3c00::1:0/112,AS,BH,Bahrain
13.34.20.160/32,AS,BH,Bahrain
2a00:6600::/29,AS,BH,Bahrain
195.219.152.144/28,AS,BH,Bahrain
2a01:e9c0::/29,AS,BH,Bahrain
84.235.100.0/24,AS,BH,Bahrain
154.14.207.184/30,AS,BH,Bahrain
2001:470:72ed::/48,AS,BH,Bahrain
2a05:d02e::/36,AS,BH,Bahrain
2001:470:26:740::/64,AS,BH,Bahrain
87.237.192.0/21,AS,BH,Bahrain
2604:b040:13:600:1:2:1:0/112,AS,BH,Bahrain
15.230.122.0/29,AS,BH,Bahrain
165.85.66.0/24,AS,BH,Bahrain
2a0e:6700::/29,AS,BH,Bahrain
2a02:26f7:d7c9:4000::/64,AS,BH,Bahrain
52.119.249.0/24,AS,BH,Bahrain
2a13:a5c3:d40c::/46,AS,BH,Bahrain
54.38.217.84/30,EU,IT,Italy
192.88.196.0/24,EU,IT,Italy
213.215.204.0/25,EU,IT,Italy
194.147.8.0/22,EU,IT,Italy
213.215.234.0/25,EU,IT,Italy
62.96.40.224/29,EU,IT,Italy
193.70.108.240/28,EU,IT,Italy
93.63.0.0/16,EU,IT,Italy
62.173.160.0/19,EU,IT,Italy
2001:1478:1701::/64,EU,IT,Italy
144.208.229.128/29,EU,IT,Italy
154.14.242.96/29,EU,IT,Italy
2606:54c3:0:182d::/64,EU,IT,Italy
154.14.225.128/29,EU,IT,Italy
62.152.104.0/27,EU,IT,Italy
2a02:26f0:8b00:911::/128,EU,IT,Italy
185.181.92.0/22,EU,IT,Italy
81.131.37.0/27,EU,IT,Italy
212.81.119.224/29,EU,IT,Italy
109.68.152.0/21,EU,IT,Italy
2.21.232.0/22,AF,ZA,South Africa
2a09:bac1:7dc0:20::/64,AF,ZA,South Africa
197.221.160.0/19,AF,ZA,South Africa
206.53.2.0/23,AF,ZA,South Africa
131.125.151.0/24,AF,ZA,South Africa
2a02:26f7:d242:d600::/61,AF,ZA,South Africa
102.213.200.0/22,AF,ZA,South Africa
2c0f:2040::/32,AF,ZA,South Africa
196.59.187.0/24,AF,ZA,South Africa
169.150.238.0/24,AF,ZA,South Africa
104.234.105.0/24,AF,ZA,South Africa
41.202.42.0/23,AF,ZA,South Africa
2603:1061:2002:2800::/57,AF,ZA,South Africa
196.10.52.0/22,AF,ZA,South Africa
192.142.12.0/24,AF,ZA,South Africa
163.200.0.0/16,AF,ZA,South Africa
3.43.128.0/18,AF,ZA,South Africa
102.209.20.0/22,AF,ZA,South Africa
128.127.158.0/24,AF,ZA,South Africa
41.161.35.0/24,AF,ZA,South Africa
103.146.202.0/23,AS,ID,Indonesia
2600:1417:6c00:230f::/128,AS,ID,Indonesia
2001:df6:fb40::/48,AS,ID,Indonesia
2001:470:ec84::/48,AS,ID,Indonesia
2001:470:36:6f3::/64,AS,ID,Indonesia
103.144.80.0/23,AS,ID,Indonesia
39.196.160.0/20,AS,ID,Indonesia
45.198.174.0/24,AS,ID,Indonesia
2405:a2c0::/32,AS,ID,Indonesia
138.252.65.0/24,AS,ID,Indonesia
2607:8940:41d0:5c00::/56,AS,ID,Indonesia
155.102.204.0/23,AS,ID,Indonesia
2001:470:eec0::/48,AS,ID,Indonesia
2001:df6:e0c0::/48,AS,ID,Indonesia
104.28.187.188/30,AS,ID,Indonesia
103.47.8.0/22,AS,ID,Indonesia
103.195.28.0/22,AS,ID,Indonesia
103.182.72.0/24,AS,ID,Indonesia
202.174.155.168/30,AS,ID,Indonesia
103.125.56.0/22,AS,ID,Indonesia
150.222.49.192/26,AS,AE,United Arab Emirates
40.126.208.0/20,AS,AE,United Arab Emirates
194.58.46.82/32,AS,AE,United Arab Emirates
2a06:9f81:5602::/48,AS,AE,United Arab Emirates
2001:470:26:667::/64,AS,AE,United Arab Emirates
2001:470:1f29:267::/64,AS,AE,United Arab Emirates
31.59.196.0/22,AS,AE,United Arab Emirates
2a0e:61c0::/29,AS,AE,United Arab Emirates
2001:470:1f05:94::/64,AS,AE,United Arab Emirates
185.157.91.0/30,AS,AE,United Arab Emirates
2001:470:28:eba::/64,AS,AE,United Arab Emirates
2a03:f7c0::/29,AS,AE,United Arab Emirates
2a06:f902:4000::/36,AS,AE,United Arab Emirates
2a0c:5d00:3100::/40,AS,AE,United Arab Emirates
181.215.204.0/22,AS,AE,United Arab Emirates
185.142.229.168/29,AS,AE,United Arab Emirates
2a10:bf80:1e10::/45,AS,AE,United Arab Emirates
2001:470:1f1b:a7::/64,AS,AE,United Arab Emirates
5.253.31.0/24,AS,AE,United Arab Emirates
172.225.158.128/29,AS,AE,United Arab Emirates
2801:1f:aa00::/39,EU,CH,Switzerland
2a00:79e0:200:2000::/51,EU,CH,Switzerland
2a0f:f00:4004::/48,EU,CH,Switzerland
2801:16:e4::/46,EU,CH,Switzerland
2803:f968::/29,EU,CH,Switzerland
2803:f422::/31,EU,CH,Switzerland
2804:793e::/31,EU,CH,Switzerland
2801:80:4400::/38,EU,CH,Switzerland
2a02:2528:ff20::/43,EU,CH,Switzerland
2a13:b040:1330::/46,EU,CH,Switzerland
2803:6928::/29,EU,CH,Switzerland
2a09:4c0:3e0:cb6::/63,EU,CH,Switzerland
2804:3091::/32,EU,CH,Switzerland
2a01:9e01:b984::/47,EU,CH,Switzerland
2a0b:4343:1080::/48,EU,CH,Switzerland
2a0c:9a40:8b58::/45,EU,CH,Switzerland
2804:11f1::/32,EU,CH,Switzerland
2001:67c:2238::/48,EU,CH,Switzerland
212.23.239.216/29,EU,CH,Switzerland
80.231.8.128/29,EU,CH,Switzerland
91.221.86.0/23,EU,ES,Spain
84.16.0.0/21,EU,ES,Spain
147.135.228.176/29,EU,ES,Spain
62.75.167.85/32,EU,ES,Spain
148.230.45.190/32,EU,ES,Spain
2a02:2808:2540::/42,EU,ES,Spain
5.135.233.200/29,EU,ES,Spain
2001:728:801::/62,EU,ES,Spain
2a09:bac0:1000:6e3::/64,EU,ES,Spain
2a0c:1c84::/31,EU,ES,Spain
185.163.17.72/32,EU,ES,Spain
154.26.19.54/31,EU,ES,Spain
17.66.156.0/22,EU,ES,Spain
151.80.186.236/30,EU,ES,Spain
2a10:bf85:3ab8::/45,EU,ES,Spain
212.221.29.48/29,EU,ES,Spain
213.235.36.152/29,EU,ES,Spain
213.86.90.80/28,EU,ES,Spain
94.46.52.245/32,EU,ES,Spain
67.225.175.6/32,EU,ES,Spain
2a0b:4e07:bc:105::/64,AS,IL,Israel
141.226.242.0/24,AS,IL,Israel
40.100.66.0/26,AS,IL,Israel
2001:67c:a38:f972::/64,AS,IL,Israel
52.103.49.0/24,AS,IL,Israel
80.93.10.240/29,AS,IL,Israel
2a03:83e0:1216::/48,AS,IL,Israel
195.160.240.0/22,AS,IL,Israel
94.188.192.0/21,AS,IL,Israel
193.96.225.64/30,AS,IL,Israel
62.219.0.0/16,AS,IL,Israel
52.106.185.32/27,AS,IL,Israel
89.40.37.16/30,AS,IL,Israel
2a01:b740:1320::/48,AS,IL,Israel
2a10:bf80:7db0::/45,AS,IL,Israel
2001:470:6d:54f::/64,AS,IL,Israel
153.72.155.0/25,AS,IL,Israel
212.235.18.0/23,AS,IL,Israel
2a01:b740:19:200::680/127,AS,IL,Israel
161.69.71.32/32,AS,IL,Israel
69.174.64.0/24,NA,CA,Canada
69.172.201.0/24,NA,CA,Canada
104.234.43.0/24,NA,CA,Canada
67.225.171.164/31,NA,CA,Canada
2a09:bac1:1160:bca0::/60,NA,CA,Canada
2001:550:2:9a::7e:0/111,NA,CA,Canada
2001:19f0:fc00::a4e:15f/128,NA,CA,Canada
209.82.103.104/29,NA,CA,Canada
173.45.192.0/19,NA,CA,Canada
2a09:bac1:1120:f8a::/63,NA,CA,Canada
64.65.60.0/24,NA,CA,Canada
2602:f92a:a47e:1070::/64,NA,CA,Canada
208.116.176.176/29,NA,CA,Canada
2a09:bac1:13c0:100::/56,NA,CA,Canada
2a09:bac0:1000:a2f::/64,NA,CA,Canada
208.97.241.144/30,NA,CA,Canada
2a09:bac1:1120:8c::/62,NA,CA,Canada
2a09:bac1:1140:a2::/63,NA,CA,Canada
2001:19f0:fc00::a41:1f0/128,NA,CA,Canada
2001:19f0:fc00::a48:c4/126,NA,CA,Canada
2402:6000::/32,OC,NZ,New Zealand
2a10:bf82:8360::/45,OC,NZ,New Zealand
202.50.176.128/25,OC,NZ,New Zealand
131.229.247.25/32,OC,NZ,New Zealand
2400:ad80::/32,OC,NZ,New Zealand
124.197.37.224/28,OC,NZ,New Zealand
161.69.55.52/31,OC,NZ,New Zealand
202.37.100.0/23,OC,NZ,New Zealand
167.179.208.0/23,OC,NZ,New Zealand
2400:c760:80::/41,OC,NZ,New Zealand
2a10:bf87:4ca8::/45,OC,NZ,New Zealand
202.21.130.0/24,OC,NZ,New Zealand
2401:3bc0:604::/46,OC,NZ,New Zealand
2a0a:6040:fe2::/48,OC,NZ,New Zealand
203.30.174.0/24,OC,NZ,New Zealand
2a10:bf86:7e38::/45,OC,NZ,New Zealand
2a10:bf85:1c80::/45,OC,NZ,New Zealand
2001:df3:a780::/48,OC,NZ,New Zealand
85.12.7.176/28,OC,NZ,New Zealand
2a01:111:f403:cc3e::/64,OC,NZ,New Zealand
104.28.213.235/32,NA,MX,Mexico
2a10:bf80:3280::/45,NA,MX,Mexico
38.252.201.0/24,NA,MX,Mexico
38.94.80.0/20,NA,MX,Mexico
89.30.63.0/29,NA,MX,Mexico
2a10:bf87:d8b0::/45,NA,MX,Mexico
200.33.104.0/22,NA,MX,Mexico
187.191.128.0/17,NA,MX,Mexico
146.75.164.4/30,NA,MX,Mexico
200.4.56.0/23,NA,MX,Mexico
2a10:bf82:2bb0::/45,NA,MX,Mexico
2607:8940:4140:5400::/55,NA,MX,Mexico
148.225.0.0/16,NA,MX,Mexico
38.103.96.48/29,NA,MX,Mexico
173.222.204.0/22,NA,MX,Mexico
2a12:bec4:12a4:980::/58,NA,MX,Mexico
64.91.240.224/32,NA,MX,Mexico
200.7.191.0/30,NA,MX,Mexico
2a10:bf82:6f00::/45,NA,MX,Mexico
192.100.200.0/22,NA,MX,Mexico
200.123.205.64/26,SA,BR,Brazil
2804:6254::/32,SA,BR,Brazil
2804:643c::/32,SA,BR,Brazil
2804:88a8::/32,SA,BR,Brazil
2a10:bf85:9460::/45,SA,BR,Brazil
172.70.239.0/24,SA,BR,Brazil
2804:72e0::/32,SA,BR,Brazil
2a10:bf81:b60::/45,SA,BR,Brazil
2a02:26f7:e506:58b8::/62,SA,BR,Brazil
83.170.168.0/21,SA,BR,Brazil
147.243.132.128/26,SA,BR,Brazil
2804:6f70::/32,SA,BR,Brazil
2804:33c8::/32,SA,BR,Brazil
2804:6798::/32,SA,BR,Brazil
32.118.88.98/32,SA,BR,Brazil
168.227.72.0/21,SA,BR,Brazil
2804:27a0::/32,SA,BR,Brazil
2a03:2880:f344::/48,SA,BR,Brazil
189.85.104.0/21,SA,BR,Brazil
2001:470:2816::/48,SA,BR,Brazil
45.191.56.0/22,SA,AR,Argentina
200.50.248.0/21,SA,AR,Argentina
128.90.113.0/24,SA,AR,Argentina
2600:1488:c080:102::b/128,SA,AR,Argentina
2a02:26f7:d988:ed00::/58,SA,AR,Argentina
2a09:bac1:1a0:2000::/51,SA,AR,Argentina
131.229.229.10/32,SA,AR,Argentina
2801:1e:b000::/48,SA,AR,Argentina
165.183.122.0/24,SA,AR,Argentina
177.253.160.176/29,SA,AR,Argentina
200.32.128.0/19,SA,AR,Argentina
190.216.8.168/29,SA,AR,Argentina
104.28.239.128/30,SA,AR,Argentina
2a09:bac1:180:10::/60,SA,AR,Argentina
103.106.58.0/24,SA,AR,Argentina
2a09:bac1:420:40::/58,SA,AR,Argentina
200.81.0.0/19,SA,AR,Argentina
